Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
01.02.2024;Hyderabad FC vs FC Goa;India ISL 1;2;2;0:2;WYGRANA;1.17 (2);81.5;17.0
01.02.2025;Bayern Monachium vs Holstein Kiel;Germany 1;1;1;4:3;WYGRANA;1.03 (1);97.09;3.0
01.02.2026;Amed SK vs Adana Demirspor;Turkey 2;1;1;7:0;WYGRANA;1.02 (1);94.67;2.0
01.02.2026;Sporting Lizbona vs Nacional;Portugal 1;1;1;2:1;WYGRANA;1.14 (1);86.05;14.0
01.02.2026;PAOK Saloniki vs Panserraikos FC;Greece 1;1;1;4:1;WYGRANA;1.08 (1);94.54;8.0
01.02.2026;Tre Fiori vs San Marino Academy;San Marino 1;1;1;2:0;WYGRANA;1.07 (1);94.04;7.0
01.03.2020;FC Kray vs Niederwenigern;Germany 5;1;2;1:3;PRZEGRANA;1.25 (1);80.36;-100.0
01.03.2020;FSV Union Fuerstenwalde vs Bischofswerdaer FV;Germany 4;1;1;2:0;WYGRANA;1.3 (1);83.45;30.0
01.03.2022;FC Emmen vs Helmond Sport;Netherlands 2;1;2;1:2;PRZEGRANA;1.12 (1);93.58;-100.0
01.03.2024;Al Sadd vs Qatar SC;Qatar 1;1;1;3:0;WYGRANA;1.25 (1);83.91;25.0
01.03.2026;S.S. Murata vs Cosmos;San Marino 1;2;2;0:3;WYGRANA;1.12 (2);84.56;12.0
01.04.2023;Aarhus Fremad vs Brabrand;Denmark 3;1;X;0:0;PRZEGRANA;1.4 (1);82.69;-100.0
01.04.2023;Rangers vs Dundee United;Scotland 1;1;1;2:0;WYGRANA;1.11 (1);88.26;11.0
01.04.2024;Brabrand vs Esbjerg fB;Denmark 3;2;2;1:2;WYGRANA;1.22 (2);80.44;22.0
01.04.2024;Brünninghausen vs Sportfreunde Lotte;Germany 5;2;X;0:0;PRZEGRANA;1.18 (2);85.41;-100.0
01.05.2021;Ulm vs Bayern Alzenau;Germany 4;1;X;0:0;PRZEGRANA;1.13 (1);86.49;-100.0
01.05.2022;CD Motagua vs CD Real Sociedad;Honduras 1;1;1;6:0;WYGRANA;1.2 (1);81.2;20.0
01.06.2024;Hohenems vs Dornbirner SV;Austria 3;1;1;6:1;WYGRANA;1.16 (1);84.46;16.0
01.06.2024;Turk Gucu Friedberg vs Marburg;Germany 5;1;1;6:2;WYGRANA;1.14 (1);92.19;14.0
01.06.2024;Stjoerdals Blink vs Gjoevik-Lyn;Norway 3;1;1;4:0;WYGRANA;1.04 (1);99.14;4.0
01.07.2022;Olympia FC Warriors vs Kingborough Lions;Australia 2;2;2;1:3;WYGRANA;1.21 (2);88.7;21.0
01.08.2024;Baka City vs Be Forward Wanderers;Malawi 1;2;2;0:2;WYGRANA;1.25 (2);80.26;25.0
01.08.2025;FBK Karlstad vs Grebbestads IF;Sweden 4;1;1;2:0;WYGRANA;1.22 (1);83.46;22.0
01.09.2019;HJK Helsinki vs RoPS;Finland 1;1;X;2:2;PRZEGRANA;1.35 (1);81.53;-100.0
01.09.2019;South Hobart vs Glenorchy Knights;Australia 2;1;2;1:2;PRZEGRANA;1.27 (1);82.5;-100.0
01.09.2022;Memphis 901 vs Loudoun United;USA 2;1;2;0:1;PRZEGRANA;1.17 (1);81.18;-100.0
01.09.2023;Byaasen vs Mosjoeen;Norway 4;1;1;2:0;WYGRANA;1.2 (1);88.63;20.0
01.09.2024;Klaksvik vs Skala;Faroe Islands 1;1;1;3:1;WYGRANA;1.14 (1);84.45;14.0
01.09.2025;Joenkoepings Soedra vs IFK Skoevde FK;Sweden 3;1;1;2:1;WYGRANA;1.22 (1);85.96;22.0
01.10.2019;Jorge Wilstermann vs Guabira;Bolivia 1;1;1;2:0;WYGRANA;1.19 (1);83.64;19.0
01.10.2022;Offenburger FV vs Stuttgarter Kickers;Germany 5;2;2;0:6;WYGRANA;1.18 (2);86.36;18.0
01.10.2022;Al-Wehdat vs Al-Salt;Jordan 1;1;1;3:0;WYGRANA;1.22 (1);84.38;22.0
01.10.2023;Start 2 vs Åskollen;Norway 4;1;2;1:2;PRZEGRANA;1.3 (1);82.56;-100.0
01.11.2019;PEC Zwolle vs Ajax Amsterdam;Eredivisie;2;2;2:4;WYGRANA;1.15 (2);85.78;15.0
01.11.2019;Ried vs SV Horn;Austria 2;1;1;3:1;WYGRANA;1.3 (1);90.82;30.0
01.11.2025;Metałurh Zaporoże vs Livyi Bereh;Ukraine 2;2;2;0:5;WYGRANA;1.25 (2);80.56;25.0
01.11.2025;Suwon Bluewings vs Chungbuk Cheongju FC;South Korea 2;1;1;2:0;WYGRANA;1.3 (1);80.2;30.0
